rr,CompletionID,API_uwi,Unformatted_API_uwi,WellName,WellboreId,ProducingMonth,TotalProdMonths,TotalCompletionMonths,ProducingDays,Prod_BOE,Prod_MCFE,LiquidsProd_BBL,GasProd_MCF,WaterProd_BBL,RepGasProd_MCF,CDProd_BOEPerDAY,CDProd_MCFEPerDAY,CDLiquids_BBLPerDAY,CDGas_MCFPerDAY,CDWater_BBLPerDAY,CDRepGas_MCFPerDAY,PDProd_BOEPerDAY,PDProd_MCFEPerDAY,PDLiquids_BBLPerDAY,PDGas_MCFPerDAY,PDWater_BBLPerDAY,PDRepGas_MCFPerDAY,CumProd_BOE,CumProd_MCFE,CumLiquids_BBL,CumGas_MCF,CumWater_BBL,CumRepGas_MCF,ProductionReportedMethod,ProducingOperator,InjectionGas_MCF,InjectionSolvent_BBL,InjectionSteam_BBL,InjectionWater_BBL,InjectionOther_BBL,CalendarDayInjectionWater_BBLPerDAY,CalendarDayInjectionSteam_BBLPerDAY,CalendarDayInjectionSolvent_BBLPerDAY,CalendarDayInjectionGas_MCFPerDAY,CalendarDayInjectionOther_BBLPerDAY,ENVProdID
840300001069134,8.40301E+14,30-015-39625,3001539625,ARABIAN 6 FEE 006H,687487,2/1/2016,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12609,75656,11249,8162,782293,0,REPORTED,,,,,,,,,,,,1
840300001069134,8.40301E+14,30-015-39625,3001539625,ARABIAN 6 FEE 006H,687487,3/1/2016,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12609,75656,11249,8162,782293,0,REPORTED,,,,,,,,,,,,1
840300001069134,8.40301E+14,30-015-39625,3001539625,ARABIAN 6 FEE 006H,687487,4/1/2016,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12609,75656,11249,8162,782293,0,REPORTED,,,,,,,,,,,,1
840300001069134,8.40301E+14,30-015-39625,3001539625,ARABIAN 6 FEE 006H,687487,5/1/2016,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12609,75656,11249,8162,782293,0,REPORTED,,,,,,,,,,,,1
840300001069134,8.40301E+14,30-015-39625,3001539625,ARABIAN 6 FEE 006H,687487,6/1/2016,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12609,75656,11249,8162,782293,0,REPORTED,,,,,,,,,,,,1
840300001069134,8.40301E+14,30-015-39625,3001539625,ARABIAN 6 FEE 006H,687487,7/1/2016,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12609,75656,11249,8162,782293,0,REPORTED,,,,,,,,,,,,1
840300001069134,8.40301E+14,30-015-39625,3001539625,ARABIAN 6 FEE 006H,687487,8/1/2016,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12609,75656,11249,8162,782293,0,REPORTED,,,,,,,,,,,,1
840300001069134,8.40301E+14,30-015-39625,3001539625,ARABIAN 6 FEE 006H,687487,9/1/2016,34,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12609,75656,11249,8162,782293,0,REPORTED,,,,,,,,,,,,1
840300001069134,8.40301E+14,30-015-39625,3001539625,ARABIAN 6 FEE 006H,687487,10/1/2016,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12609,75656,11249,8162,782293,0,REPORTED,,,,,,,,,,,,1
840300001069134,8.40301E+14,30-015-39625,3001539625,ARABIAN 6 FEE 006H,687487,11/1/2016,36,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12609,75656,11249,8162,782293,0,REPORTED,,,,,,,,,,,,1
840300001069134,8.40301E+14,30-015-39625,3001539625,ARABIAN 6 FEE 006H,687487,12/1/2016,37,37,1,3,18,3,0,0,0,0,1,0,0,0,0,3,18,3,0,0,0,12612,75674,11252,8162,782293,0,REPORTED,COG OPERATING LLC,,,,,,,,,,,1
840300001069134,8.40301E+14,30-015-39625,3001539625,ARABIAN 6 FEE 006H,687487,1/1/2017,38,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12612,75674,11252,8162,782293,0,REPORTED,,,,,,,,,,,,1
840300001069134,8.40301E+14,30-015-39625,3001539625,ARABIAN 6 FEE 006H,687487,2/1/2017,39,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12612,75674,11252,8162,782293,0,REPORTED,,,,,,,,,,,,1
840300001069134,8.40301E+14,30-015-39625,3001539625,ARABIAN 6 FEE 006H,687487,3/1/2017,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12612,75674,11252,8162,782293,0,REPORTED,,,,,,,,,,,,1
840300001069134,8.40301E+14,30-015-39625,3001539625,ARABIAN 6 FEE 006H,687487,4/1/2017,41,41,7,2,11,0,11,1954,0,0,0,0,0,65,0,0,2,0,2,279,0,12614,75685,11252,8173,784247,0,REPORTED,COG OPERATING LLC,,,,,,,,,,,1
840300001069134,8.40301E+14,30-015-39625,3001539625,ARABIAN 6 FEE 006H,687487,5/1/2017,42,42,29,1758,10550,1630,770,11590,0,57,340,53,25,374,0,61,364,56,27,400,0,14373,86235,12882,8943,795837,0,REPORTED,COG OPERATING LLC,,,,,,,,,,,1
840300001069134,8.40301E+14,30-015-39625,3001539625,ARABIAN 6 FEE 006H,687487,6/1/2017,43,43,30,1709,10251,1515,1161,7536,0,57,342,51,39,251,0,57,342,51,39,251,0,16081,96486,14397,10104,803373,0,REPORTED,COG OPERATING LLC,,,,,,,,,,,1
840300001069134,8.40301E+14,30-015-39625,3001539625,ARABIAN 6 FEE 006H,687487,7/1/2017,44,44,21,473,2837,408,389,2236,0,15,92,13,13,72,0,23,135,19,19,106,0,16554,99323,14805,10493,805609,0,REPORTED,COG OPERATING LLC,,,,,,,,,,,1
840300001069134,8.40301E+14,30-015-39625,3001539625,ARABIAN 6 FEE 006H,687487,8/1/2017,45,45,2,1,6,0,6,0,0,0,0,0,0,0,0,1,3,0,3,0,0,16555,99329,14805,10499,805609,0,REPORTED,COG OPERATING LLC,,,,,,,,,,,1
840300001069134,8.40301E+14,30-015-39625,3001539625,ARABIAN 6 FEE 006H,687487,9/1/2017,46,46,10,22,134,20,14,3890,0,1,4,1,0,130,0,2,13,2,1,389,0,16577,99463,14825,10513,809499,0,REPORTED,COG OPERATING LLC,,,,,,,,,,,1
840300001069134,8.40301E+14,30-015-39625,3001539625,ARABIAN 6 FEE 006H,687487,10/1/2017,47,47,31,2938,17630,2529,2456,15967,0,95,569,82,79,515,0,95,569,82,79,515,0,19516,117093,17354,12969,825466,0,REPORTED,COG OPERATING LLC,,,,,,,,,,,1
840300001069134,8.40301E+14,30-015-39625,3001539625,ARABIAN 6 FEE 006H,687487,11/1/2017,48,48,30,3103,18619,2568,3211,11398,0,103,621,86,107,380,0,103,621,86,107,380,0,22619,135712,19922,16180,836864,0,REPORTED,COG OPERATING LLC,,,,,,,,,,,1
840300001069134,8.40301E+14,30-015-39625,3001539625,ARABIAN 6 FEE 006H,687487,12/1/2017,49,49,31,2559,15356,2114,2672,10318,0,83,495,68,86,333,0,83,495,68,86,333,0,25178,151068,22036,18852,847182,0,REPORTED,COG OPERATING LLC,,,,,,,,,,,1
840300001069134,8.40301E+14,30-015-39625,3001539625,ARABIAN 6 FEE 006H,687487,1/1/2018,50,50,31,2032,12190,1698,2002,8921,0,66,393,55,65,288,0,66,393,55,65,288,0,27210,163258,23734,20854,856103,0,REPORTED,COG OPERATING LLC,,,,,,,,,,,1
840300001069134,8.40301E+14,30-015-39625,3001539625,ARABIAN 6 FEE 006H,687487,2/1/2018,51,51,28,1898,11388,1486,2472,8426,0,68,407,53,88,301,0,68,407,53,88,301,0,29108,174646,25220,23326,864529,0,REPORTED,COG OPERATING LLC,,,,,,,,,,,1
840300001069134,8.40301E+14,30-015-39625,3001539625,ARABIAN 6 FEE 006H,687487,3/1/2018,52,52,31,1563,9376,1292,1624,7728,0,50,302,42,52,249,0,50,302,42,52,249,0,30670,184022,26512,24950,872257,0,REPORTED,COG OPERATING LLC,,,,,,,,,,,1
840300001069134,8.40301E+14,30-015-39625,3001539625,ARABIAN 6 FEE 006H,687487,4/1/2018,53,53,29,1375,8252,1140,1412,6883,0,46,275,38,47,229,0,47,285,39,49,237,0,32046,192274,27652,26362,879140,0,REPORTED,COG OPERATING LLC,,,,,,,,,,,1
840300001069134,8.40301E+14,30-015-39625,3001539625,ARABIAN 6 FEE 006H,687487,5/1/2018,54,54,28,932,5592,778,924,5253,0,30,180,25,30,169,0,33,200,28,33,188,0,32978,197866,28430,27286,884393,0,REPORTED,COG OPERATING LLC,,,,,,,,,,,1
840300001069134,8.40301E+14,30-015-39625,3001539625,ARABIAN 6 FEE 006H,687487,6/1/2018,55,55,30,1201,7205,1017,1103,6629,0,40,240,34,37,221,0,40,240,34,37,221,0,34179,205071,29447,28389,891022,0,REPORTED,COG OPERATING LLC,,,,,,,,,,,1
840300001069134,8.40301E+14,30-015-39625,3001539625,ARABIAN 6 FEE 006H,687487,7/1/2018,56,56,31,976,5858,838,830,5543,0,31,189,27,27,179,0,31,189,27,27,179,0,35155,210929,30285,29219,896565,0,REPORTED,COG OPERATING LLC,,,,,,,,,,,1
840300001069134,8.40301E+14,30-015-39625,3001539625,ARABIAN 6 FEE 006H,687487,8/1/2018,57,57,31,1022,6134,858,986,5997,0,33,198,28,32,193,0,33,198,28,32,193,0,36177,217063,31143,30205,902562,0,REPORTED,COG OPERATING LLC,,,,,,,,,,,1
840300001069134,8.40301E+14,30-015-39625,3001539625,ARABIAN 6 FEE 006H,687487,9/1/2018,58,58,30,940,5641,777,979,5183,0,31,188,26,33,173,0,31,188,26,33,173,0,37117,222704,31920,31184,907745,0,REPORTED,COG OPERATING LLC,,,,,,,,,,,1
840300001069134,8.40301E+14,30-015-39625,3001539625,ARABIAN 6 FEE 006H,687487,10/1/2018,59,59,31,983,5898,819,984,5613,0,32,190,26,32,181,0,32,190,26,32,181,0,38100,228602,32739,32168,913358,0,REPORTED,COG OPERATING LLC,,,,,,,,,,,1
840300001069134,8.40301E+14,30-015-39625,3001539625,ARABIAN 6 FEE 006H,687487,11/1/2018,60,60,30,180,1080,148,192,1195,0,6,36,5,6,40,0,6,36,5,6,40,0,38280,229682,32887,32360,914553,0,REPORTED,COG OPERATING LLC,,,,,,,,,,,1
840300001069134,8.40301E+14,30-015-39625,3001539625,ARABIAN 6 FEE 006H,687487,12/1/2018,61,61,31,1324,7941,1117,1239,10949,0,43,256,36,40,353,0,43,256,36,40,353,0,39604,237623,34004,33599,925502,0,REPORTED,COG OPERATING LLC,,,,,,,,,,,1
840300001069134,8.40301E+14,30-015-39625,3001539625,ARABIAN 6 FEE 006H,687487,1/1/2019,62,62,31,915,5487,780,807,6077,0,30,177,25,26,196,0,30,177,25,26,196,0,40518,243110,34784,34406,931579,0,REPORTED,COG OPERATING LLC,,,,,,,,,,,1
840300001069134,8.40301E+14,30-015-39625,3001539625,ARABIAN 6 FEE 006H,687487,2/1/2019,63,63,22,557,3344,436,728,4958,0,20,119,16,26,177,0,25,152,20,33,225,0,41076,246454,35220,35134,936537,0,REPORTED,COG OPERATING LLC,,,,,,,,,,,1
840300001069134,8.40301E+14,30-015-39625,3001539625,ARABIAN 6 FEE 006H,687487,3/1/2019,64,64,29,695,4171,602,559,4446,0,22,135,19,18,143,0,24,144,21,19,153,0,41771,250625,35822,35693,940983,0,REPORTED,COG OPERATING LLC,,,,,,,,,,,1
840300001069134,8.40301E+14,30-015-39625,3001539625,ARABIAN 6 FEE 006H,687487,4/1/2019,65,65,12,54,323,50,23,1789,0,2,11,2,1,60,0,4,27,4,2,149,0,41825,250948,35872,35716,942772,0,REPORTED,COG OPERATING LLC,,,,,,,,,,,1
840300001069134,8.40301E+14,30-015-39625,3001539625,ARABIAN 6 FEE 006H,687487,5/1/2019,66,66,31,1274,7644,1006,1608,9797,0,41,247,32,52,316,0,41,247,32,52,316,0,43099,258592,36878,37324,952569,0,REPORTED,COG OPERATING LLC,,,,,,,,,,,1
840300001069134,8.40301E+14,30-015-39625,3001539625,ARABIAN 6 FEE 006H,687487,6/1/2019,67,67,30,496,2975,396,599,6347,0,17,99,13,20,212,0,17,99,13,20,212,0,43595,261567,37274,37923,958916,0,REPORTED,COG OPERATING LLC,,,,,,,,,,,1
840300001069134,8.40301E+14,30-015-39625,3001539625,ARABIAN 6 FEE 006H,687487,7/1/2019,68,68,31,531,3187,432,595,8011,0,17,103,14,19,258,0,17,103,14,19,258,0,44126,264754,37706,38518,966927,0,REPORTED,COG OPERATING LLC,,,,,,,,,,,1
840300001069134,8.40301E+14,30-015-39625,3001539625,ARABIAN 6 FEE 006H,687487,8/1/2019,69,69,31,833,4996,728,628,5423,0,27,161,23,20,175,0,27,161,23,20,175,0,44958,269750,38434,39146,972350,0,REPORTED,COG OPERATING LLC,,,,,,,,,,,1
840300001069134,8.40301E+14,30-015-39625,3001539625,ARABIAN 6 FEE 006H,687487,9/1/2019,70,70,30,833,5000,717,698,4482,0,28,167,24,23,149,0,28,167,24,23,149,0,45792,274750,39151,39844,976832,0,REPORTED,COG OPERATING LLC,,,,,,,,,,,1
840300001069134,8.40301E+14,30-015-39625,3001539625,ARABIAN 6 FEE 006H,687487,10/1/2019,71,71,31,483,2898,355,768,5515,0,16,93,11,25,178,0,16,93,11,25,178,0,46275,277648,39506,40612,982347,0,REPORTED,COG OPERATING LLC,,,,,,,,,,,1
840300001069134,8.40301E+14,30-015-39625,3001539625,ARABIAN 6 FEE 006H,687487,11/1/2019,72,72,30,498,2990,353,872,5105,0,17,100,12,29,170,0,17,100,12,29,170,0,46773,280638,39859,41484,987452,0,REPORTED,SPUR ENERGY PARTNERS LLC,,,,,,,,,,,1
840300001069134,8.40301E+14,30-015-39625,3001539625,ARABIAN 6 FEE 006H,687487,12/1/2019,73,73,31,788,4729,635,919,4955,0,25,153,20,30,160,0,25,153,20,30,160,0,47561,285367,40494,42403,992407,0,REPORTED,SPUR ENERGY PARTNERS LLC,,,,,,,,,,,1
840300001069134,8.40301E+14,30-015-39625,3001539625,ARABIAN 6 FEE 006H,687487,1/1/2020,74,74,31,618,3709,493,751,4926,0,20,120,16,24,159,0,20,120,16,24,159,0,48179,289076,40987,43154,997333,0,REPORTED,SPUR ENERGY PARTNERS LLC,,,,,,,,,,,1
840300001069134,8.40301E+14,30-015-39625,3001539625,ARABIAN 6 FEE 006H,687487,2/1/2020,75,75,29,669,4015,495,1045,4588,0,23,138,17,36,158,0,23,138,17,36,158,0,48849,293091,41482,44199,1001921,0,REPORTED,SPUR ENERGY PARTNERS LLC,,,,,,,,,,,1
840300001069134,8.40301E+14,30-015-39625,3001539625,ARABIAN 6 FEE 006H,687487,3/1/2020,76,76,31,603,3615,425,1065,4785,0,19,117,14,34,154,0,19,117,14,34,154,0,49451,296706,41907,45264,1006706,0,REPORTED,SPUR ENERGY PARTNERS LLC,,,,,,,,,,,1
840300001069134,8.40301E+14,30-015-39625,3001539625,ARABIAN 6 FEE 006H,687487,4/1/2020,77,77,30,564,3383,406,947,4677,0,19,113,14,32,156,0,19,113,14,32,156,0,50015,300089,42313,46211,1011383,0,REPORTED,SPUR ENERGY PARTNERS LLC,,,,,,,,,,,1
840300001069134,8.40301E+14,30-015-39625,3001539625,ARABIAN 6 FEE 006H,687487,5/1/2020,78,78,31,537,3221,426,665,4600,0,17,104,14,21,148,0,17,104,14,21,148,0,50552,303310,42739,46876,1015983,0,REPORTED,SPUR ENERGY PARTNERS LLC,,,,,,,,,,,1
840300001069134,8.40301E+14,30-015-39625,3001539625,ARABIAN 6 FEE 006H,687487,6/1/2020,79,79,30,517,3099,398,711,4403,0,17,103,13,24,147,0,17,103,13,24,147,0,51068,306409,43137,47587,1020386,0,REPORTED,SPUR ENERGY PARTNERS LLC,,,,,,,,,,,1
840300001069134,8.40301E+14,30-015-39625,3001539625,ARABIAN 6 FEE 006H,687487,7/1/2020,80,80,31,560,3357,443,699,4490,0,18,108,14,23,145,0,18,108,14,23,145,0,51628,309766,43580,48286,1024876,0,REPORTED,SPUR ENERGY PARTNERS LLC,,,,,,,,,,,1
840300001069134,8.40301E+14,30-015-39625,3001539625,ARABIAN 6 FEE 006H,687487,8/1/2020,81,81,31,508,3048,395,678,4622,0,16,98,13,22,149,0,16,98,13,22,149,0,52136,312814,43975,48964,1029498,0,REPORTED,SPUR ENERGY PARTNERS LLC,,,,,,,,,,,1
840300001069134,8.40301E+14,30-015-39625,3001539625,ARABIAN 6 FEE 006H,687487,9/1/2020,82,82,30,464,2783,370,563,4634,0,15,93,12,19,154,0,15,93,12,19,154,0,52600,315597,44345,49527,1034132,0,REPORTED,SPUR ENERGY PARTNERS LLC,,,,,,,,,,,1
840300001069134,8.40301E+14,30-015-39625,3001539625,ARABIAN 6 FEE 006H,687487,10/1/2020,83,83,31,456,2736,359,582,4778,0,15,88,12,19,154,0,15,88,12,19,154,0,53056,318333,44704,50109,1038910,0,REPORTED,SPUR ENERGY PARTNERS LLC,,,,,,,,,,,1
840300001069134,8.40301E+14,30-015-39625,3001539625,ARABIAN 6 FEE 006H,687487,11/1/2020,84,84,30,579,3475,483,577,4526,0,19,116,16,19,151,0,19,116,16,19,151,0,53635,321808,45187,50686,1043436,0,REPORTED,SPUR ENERGY PARTNERS LLC,,,,,,,,,,,1
840300001069134,8.40301E+14,30-015-39625,3001539625,ARABIAN 6 FEE 006H,687487,12/1/2020,85,85,31,700,4201,591,655,4618,0,23,136,19,21,149,0,23,136,19,21,149,0,54335,326009,45778,51341,1048054,0,REPORTED,SPUR ENERGY PARTNERS LLC,,,,,,,,,,,1
840300001069134,8.40301E+14,30-015-39625,3001539625,ARABIAN 6 FEE 006H,687487,1/1/2021,86,86,31,450,2701,351,595,4270,0,15,87,11,19,138,0,15,87,11,19,138,0,54785,328710,46129,51936,1052324,0,REPORTED,SPUR ENERGY PARTNERS LLC,,,,,,,,,,,1
840300001069134,8.40301E+14,30-015-39625,3001539625,ARABIAN 6 FEE 006H,687487,2/1/2021,87,87,28,285,1711,210,451,3090,0,10,61,8,16,110,0,10,61,8,16,110,0,55070,330421,46339,52387,1055414,0,REPORTED,SPUR ENERGY PARTNERS LLC,,,,,,,,,,,1
840300001069134,8.40301E+14,30-015-39625,3001539625,ARABIAN 6 FEE 006H,687487,3/1/2021,88,88,31,414,2481,308,633,4401,0,13,80,10,20,142,0,13,80,10,20,142,0,55484,332902,46647,53020,1059815,0,REPORTED,SPUR ENERGY PARTNERS LLC,,,,,,,,,,,1
840300001069134,8.40301E+14,30-015-39625,3001539625,ARABIAN 6 FEE 006H,687487,4/1/2021,89,89,30,430,2581,329,607,4317,0,14,86,11,20,144,0,14,86,11,20,144,0,55914,335483,46976,53627,1064132,0,REPORTED,SPUR ENERGY PARTNERS LLC,,,,,,,,,,,1
840300001069134,8.40301E+14,30-015-39625,3001539625,ARABIAN 6 FEE 006H,687487,5/1/2021,90,90,31,470,2819,365,629,4641,0,15,91,12,20,150,0,15,91,12,20,150,0,56384,338302,47341,54256,1068773,0,REPORTED,SPUR ENERGY PARTNERS LLC,,,,,,,,,,,1
840300001069134,8.40301E+14,30-015-39625,3001539625,ARABIAN 6 FEE 006H,687487,6/1/2021,91,91,30,276,1656,190,516,4447,0,9,55,6,17,148,0,9,55,6,17,148,0,56660,339958,47531,54772,1073220,0,REPORTED,SPUR ENERGY PARTNERS LLC,,,,,,,,,,,1
840300001069134,8.40301E+14,30-015-39625,3001539625,ARABIAN 6 FEE 006H,687487,7/1/2021,92,92,31,283,1695,193,537,3265,0,9,55,6,17,105,0,9,55,6,17,105,0,56942,341653,47724,55309,1076485,0,REPORTED,SPUR ENERGY PARTNERS LLC,,,,,,,,,,,1
840300001069134,8.40301E+14,30-015-39625,3001539625,ARABIAN 6 FEE 006H,687487,8/1/2021,93,93,31,282,1692,195,522,5048,0,9,55,6,17,163,0,9,55,6,17,163,0,57224,343345,47919,55831,1081533,0,REPORTED,SPUR ENERGY PARTNERS LLC,,,,,,,,,,,1
840300001069134,8.40301E+14,30-015-39625,3001539625,ARABIAN 6 FEE 006H,687487,9/1/2021,94,94,30,366,2196,285,486,6814,0,12,73,10,16,227,0,12,73,10,16,227,0,57590,345541,48204,56317,1088347,0,REPORTED,SPUR ENERGY PARTNERS LLC,,,,,,,,,,,1
840300001069134,8.40301E+14,30-015-39625,3001539625,ARABIAN 6 FEE 006H,687487,10/1/2021,95,95,31,333,1997,248,509,7159,0,11,64,8,16,231,0,11,64,8,16,231,0,57923,347538,48452,56826,1095506,0,REPORTED,SPUR ENERGY PARTNERS LLC,,,,,,,,,,,1
840300001069134,8.40301E+14,30-015-39625,3001539625,ARABIAN 6 FEE 006H,687487,11/1/2021,96,96,30,273,1635,185,525,7069,0,9,55,6,18,236,0,9,55,6,18,236,0,58196,349173,48637,57351,1102575,0,REPORTED,SPUR ENERGY PARTNERS LLC,,,,,,,,,,,1
840300001069134,8.40301E+14,30-015-39625,3001539625,ARABIAN 6 FEE 006H,687487,12/1/2021,97,97,30,311,1866,229,492,6631,0,10,60,7,16,214,0,10,62,8,16,221,0,58507,351039,48866,57843,1109206,0,REPORTED,SPUR ENERGY PARTNERS LLC,,,,,,,,,,,1
840300001069134,8.40301E+14,30-015-39625,3001539625,ARABIAN 6 FEE 006H,687487,1/1/2022,98,98,31,298,1786,217,484,7210,0,10,58,7,16,233,0,10,58,7,16,233,0,58804,352825,49083,58327,1116416,0,REPORTED,SPUR ENERGY PARTNERS LLC,,,,,,,,,,,1
840300001069134,8.40301E+14,30-015-39625,3001539625,ARABIAN 6 FEE 006H,687487,2/1/2022,99,99,25,226,1358,176,302,5987,0,8,49,6,11,214,0,9,54,7,12,239,0,59031,354183,49259,58629,1122403,0,REPORTED,SPUR ENERGY PARTNERS LLC,,,,,,,,,,,1
840300001069134,8.40301E+14,30-015-39625,3001539625,ARABIAN 6 FEE 006H,687487,3/1/2022,100,100,31,360,2157,248,669,4876,0,12,70,8,22,157,0,12,70,8,22,157,0,59390,356340,49507,59298,1127279,0,REPORTED,SPUR ENERGY PARTNERS LLC,,,,,,,,,,,1
840300001069134,8.40301E+14,30-015-39625,3001539625,ARABIAN 6 FEE 006H,687487,4/1/2022,101,101,30,412,2474,323,536,4074,0,14,82,11,18,136,0,14,82,11,18,136,0,59802,358814,49830,59834,1131353,0,REPORTED,SPUR ENERGY PARTNERS LLC,,,,,,,,,,,1
840300001069134,8.40301E+14,30-015-39625,3001539625,ARABIAN 6 FEE 006H,687487,5/1/2022,102,102,29,363,2175,269,561,4079,0,12,70,9,18,132,0,13,75,9,19,141,0,60165,360989,50099,60395,1135432,0,REPORTED,SPUR ENERGY PARTNERS LLC,,,,,,,,,,,1
840300001069134,8.40301E+14,30-015-39625,3001539625,ARABIAN 6 FEE 006H,687487,6/1/2022,103,103,29,227,1363,158,415,2953,0,8,45,5,14,98,0,8,47,5,14,102,0,60392,362352,50257,60810,1138385,0,REPORTED,SPUR ENERGY PARTNERS LLC,,,,,,,,,,,1
840300001069134,8.40301E+14,30-015-39625,3001539625,ARABIAN 6 FEE 006H,687487,7/1/2022,104,104,31,406,2433,317,531,5721,0,13,78,10,17,185,0,13,78,10,17,185,0,60798,364785,50574,61341,1144106,0,REPORTED,SPUR ENERGY PARTNERS LLC,,,,,,,,,,,1
840300001069134,8.40301E+14,30-015-39625,3001539625,ARABIAN 6 FEE 006H,687487,8/1/2022,105,105,31,285,1708,198,520,4664,0,9,55,6,17,150,0,9,55,6,17,150,0,61082,366493,50772,61861,1148770,0,REPORTED,SPUR ENERGY PARTNERS LLC,,,,,,,,,,,1
840300001069134,8.40301E+14,30-015-39625,3001539625,ARABIAN 6 FEE 006H,687487,9/1/2022,106,106,27,225,1349,136,533,4159,0,7,45,5,18,139,0,8,50,5,20,154,0,61307,367842,50908,62394,1152929,0,REPORTED,SPUR ENERGY PARTNERS LLC,,,,,,,,,,,1
840300001069134,8.40301E+14,30-015-39625,3001539625,ARABIAN 6 FEE 006H,687487,10/1/2022,107,107,26,202,1210,118,502,3647,0,7,39,4,16,118,0,8,47,5,19,140,0,61509,369052,51026,62896,1156576,0,REPORTED,SPUR ENERGY PARTNERS LLC,,,,,,,,,,,1
840300001069134,8.40301E+14,30-015-39625,3001539625,ARABIAN 6 FEE 006H,687487,11/1/2022,108,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61509,369052,51026,62896,1156576,0,REPORTED,,,,,,,,,,,,1
840300001069134,8.40301E+14,30-015-39625,3001539625,ARABIAN 6 FEE 006H,687487,12/1/2022,109,109,31,149,895,63,517,3903,0,5,29,2,17,126,0,5,29,2,17,126,0,61658,369947,51089,63413,1160479,0,REPORTED,SPUR ENERGY PARTNERS LLC,,,,,,,,,,,1
840300001069134,8.40301E+14,30-015-39625,3001539625,ARABIAN 6 FEE 006H,687487,1/1/2023,110,110,31,280,1679,182,587,5110,0,9,54,6,19,165,0,9,54,6,19,165,0,61938,371626,51271,64000,1165589,0,REPORTED,SPUR ENERGY PARTNERS LLC,,,,,,,,,,,1
840300001069134,8.40301E+14,30-015-39625,3001539625,ARABIAN 6 FEE 006H,687487,2/1/2023,111,111,28,285,1707,207,465,4242,0,10,61,7,17,152,0,10,61,7,17,152,0,62222,373333,51478,64465,1169831,0,REPORTED,SPUR ENERGY PARTNERS LLC,,,,,,,,,,,1
840300001069134,8.40301E+14,30-015-39625,3001539625,ARABIAN 6 FEE 006H,687487,3/1/2023,112,112,31,311,1864,219,550,4858,0,10,60,7,18,157,0,10,60,7,18,157,0,62533,375197,51697,65015,1174689,0,REPORTED,SPUR ENERGY PARTNERS LLC,,,,,,,,,,,1
840300001069134,8.40301E+14,30-015-39625,3001539625,ARABIAN 6 FEE 006H,687487,4/1/2023,113,113,29,289,1736,202,524,4240,0,10,58,7,17,141,0,10,60,7,18,146,0,62822,376933,51899,65539,1178929,0,REPORTED,SPUR ENERGY PARTNERS LLC,,,,,,,,,,,1
840300001069134,8.40301E+14,30-015-39625,3001539625,ARABIAN 6 FEE 006H,687487,5/1/2023,114,114,29,337,2019,205,789,3748,0,11,65,7,25,121,0,12,70,7,27,129,0,63159,378952,52104,66328,1182677,0,REPORTED,SPUR ENERGY PARTNERS LLC,,,,,,,,,,,1
840300001069134,8.40301E+14,30-015-39625,3001539625,ARABIAN 6 FEE 006H,687487,6/1/2023,115,115,23,371,2224,230,844,4153,0,12,74,8,28,138,0,16,97,10,37,181,0,63529,381176,52334,67172,1186830,0,REPORTED,SPUR ENERGY PARTNERS LLC,,,,,,,,,,,1
840300001069134,8.40301E+14,30-015-39625,3001539625,ARABIAN 6 FEE 006H,687487,7/1/2023,116,116,31,357,2142,245,672,4144,0,12,69,8,22,134,0,12,69,8,22,134,0,63886,383318,52579,67844,1190974,0,REPORTED,SPUR ENERGY PARTNERS LLC,,,,,,,,,,,1
840300001069134,8.40301E+14,30-015-39625,3001539625,ARABIAN 6 FEE 006H,687487,8/1/2023,117,117,31,65,392,0,392,0,0,2,13,0,13,0,0,2,13,0,13,0,0,63952,383710,52579,68236,1190974,0,REPORTED,SPUR ENERGY PARTNERS LLC,,,,,,,,,,,1
840300001069134,8.40301E+14,30-015-39625,3001539625,ARABIAN 6 FEE 006H,687487,9/1/2023,118,118,30,252,1512,124,768,6574,0,8,50,4,26,219,0,8,50,4,26,219,0,64204,385222,52703,69004,1197548,0,REPORTED,SPUR ENERGY PARTNERS LLC,,,,,,,,,,,1
